0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
135 68,16832 150,694 154,20640 179,20065 73,31050 164,21023 169,7347 139,7655 156,19491 198,8807 105,14158 109,28538 142,19661 244,999 115,11218 134,21003 28,52242 65,26889 227,4227 14,14128 40,24115 83,38867 185,11291 207,11950 242,3784 252,682 254,303 33,19672 84,21039 86,10349 190,4619 224,4170 245,2746 66,34886 76,20842 90,14828 6,1672 111,30370 162,10278 239,2909 248,1155 46,12217 78,3014 127,7938 216,7218 124,24621 229,2810 53,50378 91,2076 106,19882 237,1399 27,30295 32,56761 93,22969 97,34791 188,8989 250,1258 11,16147 29,25507 100,17101 132,8384 61,29886 95,18706 138,27593 178,19141 214,11222 222,2917 17,2056 112,3834 158,8798 194,2428 20,13311 110,33693 137,16566 174,18942 200,14810 24,16492 96,14832 129,9630 243,3363 13,9259 56,28417 69,21040 128,16650 221,1335 177,3665 189,8627 35,37039 80,6274 99,38347 226,4754 10,13404 55,13845 75,7421 122,12837 126,12714 44,28807 136,6041 39,52195 133,31102 140,26182 149,4659 0,40139 26,12511 161,10508 3,29483 5,8233 218,3046 21,32573 88,20620 101,26026 182,2211 77,15768 172,13042 247,1656 25,1736 89,9613 143,1065 219,6523 2,3478 113,16880 72,1468 116,15770 211,8186 236,3138 36,19105 43,29931 148,13009 228,3892 63,16388 118,26776 251,1637 249,881 8,10653 23,34598 79,41269 147,7799 180,8702 205,12306 85,9004 246,3017 18,48317 48,7421 59,13702 64,11898 206,8328 231,3481 235,3346 238,330 125,22240 130,3305 144,22873 153,6352 160,17638 163,16982 114,2293 155,18370 159,22340 170,6423 217,1226 232,1321 94,21768 168,8502 175,20597 186,1848 241,3007 19,48700 52,13201 108,16020 166,9083 181,18146 253,745 74,19015 184,4299 196,2092 230,6057 82,1223 167,17766 223,7397 202,12643 208,7133 34,25582 38,50403 146,16716 199,2106 213,1242 120,847 121,7959 131,13821 87,6107 234,3907 49,13004 70,32946 104,28392 201,6796 233,1265 191,8228 9,52126 30,53534 37,20380 50,14164 51,24751 183,15403 187,16954 197,13479 41,32063 42,10977 58,28154 67,26559 151,22082 171,4139 54,8081 209,1085 255,650 62,27874 71,11589 123,20349 176,21010 203,11680 210,8793 16,14655 45,45925 4,24180 117,6117 195,11143 220,8787 7,30884 57,2882 119,2391 193,4800 47,30634 98,3129 103,5660 192,12678 31,47465 81,37909 165,7870 215,2579 12,8056 107,29786 141,27203 212,4669 240,2900 22,58874 60,3655 102,27391 152,12334 157,7091 225,2315 1,7378 15,11930 92,24261 145,928 173,8079 204,3287
136 17,19920 90,17006 253,1096 29,1993 37,30523 62,4909 147,27499 225,8234 252,727 83,10834 245,517 38,28985 63,38464 135,26916 166,13151 173,3982 197,13054 56,15046 122,30818 154,11656 167,2502 47,47404 48,14893 119,21977 77,44179 156,17275 177,5318 35,10938 67,32971 86,4111 112,22309 218,2375 232,2349 30,7347 91,22548 98,25582 174,10331 8,40193 34,678 79,16031 127,9657 5,31374 24,28358 50,10702 60,21128 85,10912 88,38209 118,27787 250,1114 36,6594 116,32948 247,1903 41,20706 59,1899 110,22287 152,17310 33,38248 131,11707 146,10535 201,11526 242,846 80,6467 121,13495 209,12587 222,7364 105,28952 126,17478 171,12816 178,4149 217,6049 10,56411 203,5705 1,11417 58,26130 68,24600 186,6913 3,42993 64,32771 168,2534 183,9432 208,2989 249,2202 84,31934 139,24801 199,9821 212,2147 54,18815 113,36458 14,15286 49,48213 101,2022 115,34821 172,6648 31,5534 57,50949 76,39260 150,6561 20,36673 243,2340 13,31357 32,26797 42,5397 170,12823 228,3861 100,14770 130,15090 151,7107 198,2869 235,525 9,58132 23,7512 202,13878 238,1159 70,2409 97,6867 19,53053 21,26718 175,11177 6,19296 11,5818 39,15676 69,7009 82,34360 114,10747 123,15854 211,7624 213,4075 141,12897 157,13736 215,4824 240,4014 255,391 53,20215 128,30662 149,23458 81,28413 107,17799 109,4784 158,8964 184,5733 26,24902 96,6786 153,7749 190,6346 188,2491 219,7363 223,7796 40,47509 44,33508 73,16452 179,19541 192,1512 78,38286 125,10277 133,12317 28,13926 111,21049 143,22611 216,8624 244,2936 248,1929 71,33277 224,2782 12,56613 185,834 237,4323 45,46777 164,16634 204,13744 254,649 92,16088 103,35935 163,12122 182,18737 15,51316 43,33338 74,26524 99,29368 106,13333 220,8368 251,1015 187,13458 233,307 27,7836 117,35804 140,26262 155,25197 176,19893 205,7184 207,8446 129,17282 193,16451 234,5827 236,5482 22,16211 61,6180 138,28345 210,6694 229,3651 46,15302 104,16173 108,36772 162,4813 18,13353 142,27037 181,2263 191,15434 195,11471 241,4042 2,56113 51,41458 102,34524 93,27502 137,19920 144,2356 145,12850 87,16337 189,17052 194,8557 246,2271 196,1411 0,42209 16,9247 55,7491 66,31225 75,9470 89,25212 132,28456 95,31337 148,19251 180,2984 52,27765 161,11482 221,5596 7,59993 94,41422 124,26643 165,21233 169,13104 134,14419 200,5991 206,4659 25,1554 65,48203 159,6935 231,2240 239,1043 4,28941 72,17640 120,21456 160,19780 214,2821 226,2206 230,3906 227,1139
137 124,14453 9,40489 49,50645 65,28223 114,6025 25,44408 148,4597 230,5013 10,57360 190,2567 206,11945 79,10207 163,1386 205,3397 227,3384 39,13181 56,29081 154,25930 40,55782 73,46519 110,20478 197,9329 11,14303 120,7943 184,17680 195,5372 3,62888 52,33873 102,23002 179,18222 22,45638 47,51332 140,687 172,3079 246,1483 5,1957 14,57864 84,11183 94,21881 252,1294 71,21108 103,39708 111,6554 176,17158 46,23767 51,45241 69,6592 130,26636 20,27851 33,47344 38,29790 44,16945 168,13703 175,9595 191,12178 247,2173 6,2914 7,20951 24,26069 183,6752 240,1898 254,680 60,19174 89,43132 186,7864 196,2494 78,33133 173,1955 194,12019 253,954 232,644 255,717 35,42176 101,19384 162,7900 201,3401 238,3694 76,44128 125,7587 188,4939 222,2119 139,805 31,26362 32,48111 63,28731 88,8416 27,34059 178,18436 203,10983 96,36041 169,5949 235,2786 108,25722 250,1668 75,1626 215,326 251,1371 13,9239 29,21233 53,23370 153,20364 2,64395 59,36056 54,47936 104,22184 185,7654 220,7619 105,28772 126,2386 165,3931 174,14111 21,17529 48,7905 199,12500 237,3715 146,5075 209,6985 210,3392 225,6253 8,60861 42,34385 77,43701 145,4876 67,20492 70,48147 68,24973 119,13028 128,25221 189,7285 152,9681 182,1131 245,3014 62,38123 87,10618 107,5328 151,24084 28,53845 164,13469 204,5891 213,4354 64,13993 82,39553 216,4401 23,34501 122,6140 244,918 0,15072 129,23296 207,3697 236,2727 147,9392 156,24539 193,9992 217,9753 19,11708 116,34347 135,30675 15,24512 91,27698 97,29016 4,50959 143,6290 155,24889 223,5467 100,32084 123,18431 200,1668 212,7874 80,4868 112,35429 115,9104 141,16997 208,5571 241,2379 26,10640 109,14470 106,982 211,10898 161,10372 180,16596 218,9756 90,4690 99,39811 121,27345 136,9603 167,6149 219,6276 34,14412 45,37266 74,20990 133,17592 18,35125 131,29800 243,502 36,40661 72,47119 98,25604 214,4479 239,3365 249,628 30,41566 85,21780 142,10382 177,17033 41,22357 117,20409 171,17862 234,1501 92,16184 132,22203 224,5193 81,8949 181,11630 157,7824 229,2614 83,2652 160,9387 170,1168 226,5669 113,17062 138,29473 228,6015 231,476 202,10147 37,1351 50,3646 159,20810 166,20773 55,38943 61,21810 86,6212 248,265 93,28809 134,21859 158,5639 242,1021 66,25257 149,27841 198,12999 17,25626 58,48648 192,9647 187,17668 12,41207 16,38065 57,38200 150,8301 1,14281 118,23282 144,16121 233,4839 43,44232 95,16054 127,11738 221,559
138 146,18724 164,18428 85,42453 102,28976 112,18410 184,17784 36,10093 92,28748 111,21051 169,9798 239,4680 244,785 47,30005 72,22958 105,15473 157,21689 174,1905 25,36168 74,39521 190,12841 209,3112 212,3662 32,18905 163,10118 15,59362 147,26104 201,13076 222,8576 241,1549 2,31305 114,32152 129,6485 100,9315 50,3051 31,44750 63,46275 181,8189 217,786 253,1255 3,53888 73,33054 203,853 56,46902 67,20023 116,10562 167,17493 198,1240 61,13029 120,21559 180,12884 216,4534 11,40265 199,13735 223,6613 236,3702 250,1104 156,16219 55,993 62,15923 218,698 240,2327 54,42866 98,25484 107,19919 6,5065 8,58586 66,8891 188,17734 231,6546 1,55943 143,10312 27,17417 145,27034 170,21999 178,18476 229,2750 14,61185 121,33000 186,3854 10,19923 91,39049 154,13246 183,8254 220,1645 252,1235 22,3476 38,39717 65,38300 76,8691 119,33295 125,18496 215,9904 28,5619 126,21582 213,2402 219,9831 221,8510 235,2378 44,26601 69,447 103,9064 168,15114 228,4002 230,6492 52,49415 24,1842 37,50074 70,42526 101,3675 118,10421 191,13148 192,2105 12,12830 238,415 249,1280 141,12622 200,2971 224,7003 46,40482 95,3280 140,5117 144,15748 34,42016 153,21706 206,12617 247,1883 139,23807 42,32536 130,20444 19,30254 60,6805 172,4126 197,5687 29,48550 211,977 134,21369 86,33066 99,2838 132,23124 195,10155 196,3138 43,10131 81,21101 87,27501 75,3667 17,33079 23,26860 35,20294 128,19625 226,6903 13,15491 150,15102 182,5021 207,2432 142,7676 79,18776 97,41134 210,5682 243,3348 33,22004 251,1527 53,19647 49,48021 77,39668 78,42808 80,14885 113,15827 149,20510 242,4090 40,7989 90,36455 58,45431 187,10752 205,2788 245,1005 30,36437 176,2001 185,9755 193,13873 194,8406 108,26117 122,7617 148,4845 165,16812 232,2630 233,2783 84,34733 104,36242 117,25798 177,4134 21,37704 152,6234 155,26286 171,13319 189,4643 248,477 94,41268 96,19940 202,13715 255,531 64,44425 214,7380 254,730 133,24164 68,23698 83,29671 179,3520 16,42651 234,3192 110,33968 136,1859 45,15772 89,22237 151,1492 173,3696 204,4133 4,34357 175,18782 162,5930 246,420 39,1172 109,37713 123,946 158,16481 160,2535 237,1940 18,11472 51,1289 88,624 106,4075 166,3647 41,9045 137,14735 127,14661 161,3839 59,36611 115,27777 131,24924 225,4247 20,35213 227,4922 26,3711 57,47733 82,42823 93,22510 159,1716 208,8562 9,54843 5,981 7,27412 48,5833 71,23751 124,24187 135,21510 0,43096
139 43,40246 91,25184 184,3783 96,27820 142,13564 245,2737 21,17610 249,2281 145,1774 7,7609 31,2297 118,27871 111,29170 141,5281 211,822 13,44525 14,22839 47,48277 168,11589 179,16435 197,1940 60,49060 89,4662 101,3048 137,13323 147,24220 210,9724 25,8479 73,30692 136,9031 186,17712 237,3216 32,22776 65,21985 126,9473 217,7408 0,25618 82,2098 130,8425 218,10248 63,41516 138,16291 143,18471 181,9251 191,14148 10,1232 39,44081 41,13321 205,7465 236,1368 248,1269 83,18890 132,15465 169,8317 81,21327 149,10933 255,295 153,15804 203,4822 229,6826 2,59091 112,2545 140,6992 66,11458 170,17055 212,5823 216,5166 222,8708 135,10040 194,10216 209,7507 134,12700 198,1274 227,2967 67,40707 133,13672 202,2934 9,28921 23,38826 164,3069 155,15777 200,10187 234,4783 253,1199 1,16119 70,45597 242,3814 103,23083 117,22243 159,21675 233,2808 252,1338 33,33656 129,568 146,579 3,13480 119,20133 162,10587 240,399 94,14118 128,30903 156,25278 158,8461 106,11920 125,26158 157,22528 54,1307 56,12994 15,18609 42,30191 53,47467 160,19219 192,7990 6,61722 30,52325 68,29999 251,433 24,19014 87,14722 151,10432 99,25064 150,1230 239,3400 244,552 22,47535 34,2189 72,8199 241,2124 37,45923 86,31610 174,4085 84,17088 20,52031 44,19841 64,21859 97,37926 207,8964 228,1710 38,14910 40,36262 85,41873 80,10531 92,4929 100,6112 78,39251 88,22130 204,7996 110,4958 131,23599 167,18961 182,2029 213,4508 26,58563 52,9641 102,27973 19,8028 36,51536 71,34773 177,19664 48,39440 123,29705 148,5554 165,17973 225,6599 250,601 190,9120 208,1155 254,401 27,11236 108,10303 161,11952 246,1254 11,9507 122,25617 172,14836 152,21191 220,2295 98,40157 104,14070 120,23290 16,27630 124,26879 230,1659 5,60546 77,3655 180,8939 154,11716 163,16904 17,10016 57,8202 109,5242 115,24547 215,595 144,27186 193,11873 247,687 45,9331 61,11277 75,18192 29,30894 93,6676 235,1963 206,2842 55,28515 166,23468 185,10772 187,10505 226,1381 18,18109 50,26051 95,19561 121,35139 173,13633 175,6569 188,905 35,17748 49,45881 74,38464 4,56296 76,15197 183,7427 176,15626 221,3517 46,37054 105,15648 113,14463 214,6095 8,37414 116,1865 196,9856 223,5362 59,24420 195,7117 219,2636 127,13499 199,2056 231,1677 28,24590 62,15248 79,19016 51,47066 107,36325 238,1101 189,4226 224,519 232,6059 243,490 58,48285 69,21744 178,12073 90,23855 114,25341 12,12333 171,14008 201,8623
140 56,3401 58,6534 32,8054 93,15880 254,924 232,6076 82,11405 157,16334 21,23070 36,26218 121,26979 187,6561 188,3918 208,9644 73,41917 133,4962 135,25116 165,23812 166,7286 250,1020 50,35584 55,5286 136,24968 163,10937 216,5907 3,36985 20,15522 59,33005 91,19280 173,20013 201,2240 38,32867 103,18510 138,3430 186,4603 192,3189 30,56909 193,9414 199,4817 86,13784 128,2105 2,42026 197,14234 248,1492 83,2750 84,17305 156,15785 181,13872 190,16266 0,30838 41,11236 29,29464 85,27515 231,6259 251,574 116,11276 160,14939 17,5559 22,56057 47,10515 90,27234 107,3329 111,19473 204,9331 217,5756 222,3617 104,6275 175,1839 9,59256 207,4654 239,1589 15,13730 66,38732 98,26777 194,4668 237,3779 252,742 24,53023 68,22220 176,16001 246,2383 247,1068 34,56997 92,15748 48,6035 105,31058 218,7528 236,1664 81,45428 145,16210 155,2018 219,9982 243,1131 26,30899 153,2465 159,25009 227,5911 244,3038 110,29119 141,6844 143,6069 10,60081 25,2415 49,44922 195,14797 228,1352 14,23313 87,25503 224,6356 164,10798 35,3267 42,49990 118,35371 131,19375 150,12375 79,4951 161,15639 39,20037 46,4110 108,1393 120,24118 129,8921 220,7327 196,12549 202,10927 206,10472 51,30072 65,38828 162,12265 28,53117 43,5498 167,22695 211,3731 45,18337 78,33282 122,32325 191,1402 109,26744 115,21494 132,22356 234,3303 245,2310 62,14971 64,30694 57,37416 154,8595 183,3661 13,52376 170,13995 178,5238 240,1225 174,18667 249,1389 18,38202 33,45838 112,24837 144,24683 171,16145 189,15242 255,637 37,9420 67,29998 125,20450 149,17682 168,10016 72,23500 146,10401 210,1662 142,523 158,18191 19,18587 31,18592 96,8205 119,5504 126,5104 99,17288 106,29860 124,11938 139,9843 225,5814 226,6554 44,3171 114,10978 172,13917 179,4956 185,12227 148,10818 182,13548 60,1596 71,20692 80,19858 123,18343 134,1782 23,43665 76,15448 169,3004 214,10276 137,4080 151,6218 213,4783 223,8148 221,9457 229,2819 6,13055 8,56126 53,22232 69,29227 177,17984 70,28850 230,7045 241,2804 100,17059 102,11144 198,11424 203,10460 233,4302 95,40411 127,27867 209,988 11,53288 113,18178 152,19709 253,400 5,18755 77,23013 97,13710 184,8730 212,3808 75,23743 117,4727 200,881 238,4800 7,59046 16,14834 40,23864 180,15586 27,42073 101,35057 215,8381 54,47125 63,33158 205,10545 12,57519 61,33731 74,45952 89,12740 242,1056 4,40949 52,30176 94,39170 130,21748 147,14954 1,56705 88,29823 235,5366
141 131,671 161,15886 195,3253 203,3898 207,1631 231,1162 77,16701 80,10144 222,2268 224,3157 229,2867 29,51736 127,20969 136,11889 62,49004 54,38031 145,2977 148,13755 218,6609 78,44715 166,16291 199,4715 12,35321 38,25484 93,15484 155,21176 239,3433 6,44647 79,33086 149,18158 154,8451 190,16872 204,8419 212,3737 225,1366 71,47112 176,20638 233,5738 110,18796 120,6455 210,7108 236,3971 43,17850 109,22903 182,8240 198,2068 68,11787 171,1980 217,9179 45,21816 5,55160 47,31261 56,49368 142,13121 235,4862 3,26374 98,24440 108,30846 124,12177 126,11306 146,11528 168,18088 216,5859 90,6835 243,377 170,17466 232,3892 251,1562 18,17467 32,16410 73,5058 8,20688 55,29796 213,9233 252,529 23,8836 157,2802 174,15424 223,2506 95,39595 74,26111 107,4492 188,14626 41,45026 85,37153 26,44032 82,24786 123,13085 134,19842 227,5763 248,458 27,21806 244,2999 193,3045 86,10908 101,17304 206,6631 230,1211 75,36472 178,6844 196,11683 138,21078 133,18776 10,26578 97,35927 113,22471 185,14958 16,24972 20,7563 19,39501 69,42988 83,29574 177,12342 59,27750 53,11987 88,32754 197,9109 202,13670 48,27018 140,16276 28,20826 116,9462 128,2501 158,6720 238,3515 94,20010 99,7735 179,7333 219,4714 36,49302 22,46741 66,31737 209,8137 2,4637 115,22091 137,28732 143,4911 215,5856 57,16321 104,27270 183,12504 35,48957 135,22217 220,8744 119,29604 15,31676 51,17152 60,18038 87,3763 4,29949 70,11377 100,29990 24,52450 91,42741 61,8113 117,23753 163,1890 165,10142 172,10251 201,7885 240,1221 17,39062 241,1924 67,25665 192,11869 254,267 63,7917 102,34830 167,18997 205,6111 39,20906 112,19888 191,4236 200,8837 111,3387 30,27261 162,22524 21,48751 37,47247 44,29889 72,20860 181,8388 242,321 11,7280 96,30978 31,44397 132,5703 153,26749 249,1728 46,24348 49,36816 64,32688 76,37033 253,574 0,66190 139,20586 144,7099 173,11051 255,348 7,3716 50,17757 33,40841 42,6122 65,44348 25,8644 175,18512 214,9648 52,45879 250,511 40,55637 187,14905 247,1109 156,4276 84,21313 151,25569 180,10075 208,7748 228,7383 237,4808 58,28177 189,17338 226,6865 246,2432 122,19369 9,27983 106,8559 152,22432 184,12084 186,9944 1,8637 34,17874 92,18784 130,19084 150,12921 194,4219 14,17477 147,13968 13,24425 118,12656 125,5913 129,22295 164,5267 169,20564 211,10660 114,3884 105,5307 159,18676 221,2382 89,15511 103,28041 121,30362 160,16071 234,464 245,1355 81,13691
142 81,13658 191,382 198,11088 11,59556 41,40453 60,1279 27,19239 87,18358 217,4688 103,13076 197,9342 213,9484 223,4140 233,1905 176,7294 2,57096 37,12927 91,25347 216,4515 36,50361 80,30097 157,17771 189,4949 195,11283 222,8431 229,5060 242,1830 92,15513 107,21056 135,16704 146,7577 245,1607 58,10764 95,9914 145,18009 203,10775 226,1259 250,1884 69,30080 104,20023 130,30413 161,18146 183,15196 8,44533 106,11617 137,10738 188,1508 85,7243 113,1947 124,4817 147,23645 74,20391 117,7387 127,32976 48,46398 169,10986 204,13268 38,31698 55,7970 77,17560 179,12225 172,21435 83,14082 110,7411 149,23332 199,1032 15,10273 47,50414 114,31416 227,5905 251,389 168,20575 205,6547 211,838 0,61688 33,42656 141,21658 105,16871 181,17505 71,46626 138,29490 143,1356 6,28582 79,37594 207,8333 254,476 76,17301 186,8557 224,7491 93,26780 108,36564 129,15039 184,13759 206,1005 31,37813 39,7709 162,23759 56,7588 100,17724 238,3167 247,1806 214,4369 45,52004 66,7456 187,4191 190,15321 200,2316 201,2939 212,9917 42,6984 99,27285 133,26823 52,36297 84,1476 255,355 86,34207 122,18172 163,23932 159,20353 196,6309 5,40954 25,26865 111,25225 49,6062 237,4438 94,6211 244,2492 59,38834 68,40389 88,1541 248,1162 252,1083 17,7461 64,49115 208,11523 12,48461 192,7566 231,6118 101,20333 152,3728 239,3541 9,51719 24,44559 82,34011 202,5389 249,781 98,34064 118,20295 180,14025 243,375 44,48015 121,15022 139,17656 16,60642 29,45475 166,20153 253,305 7,20806 73,13797 220,6163 72,16881 236,1711 40,9554 102,26743 209,11514 57,49822 75,12104 218,1313 156,25321 173,18864 182,18542 3,5599 18,9725 132,18432 119,16021 128,17689 178,12439 219,3223 230,1119 20,25585 34,32412 89,3555 232,5914 246,876 50,38188 51,1093 140,18236 43,29426 70,24500 23,29449 28,21892 35,39982 126,9889 136,3786 235,1602 194,15353 228,6440 153,21068 96,10687 116,16660 148,22838 78,20449 170,21154 185,1049 240,1038 125,20243 167,4940 177,8840 215,1135 225,7591 234,2273 14,47810 53,22462 65,19954 171,16497 193,13944 13,39372 115,6289 154,6199 134,26325 175,20242 10,5608 21,57491 112,16585 4,10169 32,22838 210,4544 221,5450 22,45251 144,5698 158,14543 174,16710 30,10534 46,27966 61,28027 123,5750 151,4673 165,8687 1,2518 62,30793 109,11934 54,13301 63,19976 150,13472 160,21992 164,6532 241,2483 120,22692 131,31612 155,16831 90,22604 97,8866 19,9350 26,18059 67,16133
143 244,2812 36,38523 40,43593 97,31062 117,33826 137,9216 205,7236 55,43367 61,29275 169,14462 255,290 106,2891 17,17275 113,32836 130,22369 140,21967 238,3105 13,59153 111,17373 184,2969 204,12852 245,1870 79,34071 80,25435 114,13396 153,4189 185,6724 34,49239 146,21367 166,21363 206,12476 240,3227 3,12541 23,40586 193,4106 194,3790 203,6955 199,7756 217,10257 8,56764 73,6580 81,27055 125,33444 145,28122 191,12407 0,21497 57,24054 154,3645 188,3997 249,1036 25,16902 70,34463 98,26173 107,2733 136,22790 182,12551 135,7291 141,20561 189,16815 250,1310 104,20504 147,15879 181,12099 122,4354 165,4303 190,11877 197,6729 93,30744 103,34982 45,38996 51,27870 134,27318 164,8898 44,15392 90,39749 149,2029 4,49035 234,2186 176,6070 183,339 196,1887 6,4686 32,11241 186,11415 230,2166 243,2863 46,32880 68,29204 158,3479 198,321 202,9883 246,2457 15,15301 43,30040 236,2287 253,640 50,35793 110,33277 167,19779 235,5891 242,3171 56,9044 207,8999 72,30269 83,21490 152,18809 168,17989 171,3141 133,6969 99,25447 178,3270 228,4028 18,11479 66,12227 84,43116 86,30382 105,35964 112,27644 67,23320 211,7326 247,961 251,1276 252,290 75,27741 224,6019 14,35033 26,33631 58,30869 162,1312 192,15036 212,3461 139,21424 47,37959 65,16528 71,42519 108,4533 116,5982 127,27943 64,32735 77,3340 163,6596 218,7081 12,12201 120,8704 229,4182 11,57859 60,12303 121,31740 201,3386 221,925 233,1965 21,51299 49,30239 128,1133 170,834 227,1152 91,8393 210,4764 20,34053 131,5501 144,26954 187,6600 27,39850 42,55430 52,7664 53,22736 102,32303 124,30360 220,6430 226,4150 248,453 33,14660 180,16609 200,9424 115,10973 129,7345 151,19701 92,7630 195,3886 19,15596 30,43906 54,35883 155,2737 156,11306 160,3633 31,37634 76,28891 138,20893 161,1126 239,2311 101,9457 173,2672 237,378 142,26148 179,17564 216,3620 2,27499 16,34775 126,14071 63,28689 69,20319 215,1450 232,5895 9,37899 85,29893 88,8901 119,19462 157,3264 208,5793 5,6201 41,31792 82,13998 95,32800 150,3540 175,13027 100,37330 123,1007 222,3791 225,3811 209,5398 22,10636 28,27954 38,11326 96,27211 132,8966 254,556 29,24220 35,28177 48,37137 62,19531 172,11118 174,13260 177,20732 24,4504 39,22503 148,4411 213,6335 10,1565 37,3901 7,58965 87,30899 89,27100 118,16302 159,8727 219,2172 59,10037 74,31049 109,6902 1,52562 78,9885 223,4375 231,5335 94,7952 214,8189 241,869
144 205,10337 240,3224 253,374 92,37196 116,27076 173,11314 194,6851 147,1849 227,2628 236,2899 230,759 255,725 34,1643 55,35761 98,5152 229,4235 49,8452 57,38288 118,19048 216,7404 97,11261 105,670 170,4512 40,35756 53,46188 75,20894 83,13745 18,52686 33,29392 179,511 191,16727 14,30721 124,7547 185,15166 171,8313 239,690 82,18498 91,9883 143,27390 154,10308 222,3439 6,22509 22,57586 86,22594 220,4351 76,7532 136,5856 161,1112 168,20924 195,15853 210,1763 51,26568 67,14784 94,4868 101,19101 251,364 13,35114 31,4261 56,12259 138,2076 156,15411 36,16189 47,9279 73,4209 133,27048 174,19705 19,19374 52,48828 123,30735 172,9756 0,6624 140,5901 190,6481 198,14447 68,10789 163,18939 245,2360 4,25625 12,3761 159,11124 211,4612 249,2029 102,857 127,27688 167,20384 200,13266 228,7129 37,43585 77,30098 149,21190 181,17671 235,5754 139,20316 155,22474 177,12590 207,9896 64,30983 169,22860 204,2896 89,35783 197,8578 226,4392 54,32591 203,9858 208,2228 201,14524 206,715 3,47935 28,55295 62,16697 150,2663 145,3073 234,5988 15,22285 27,29323 35,13734 48,5022 166,23602 241,3287 7,33662 63,4092 132,24467 141,24984 189,14737 8,52278 78,37810 151,1510 178,19456 242,1627 248,1340 20,17073 21,57594 38,28493 130,28587 5,22172 224,7113 244,1044 254,741 131,31472 215,1927 246,355 26,23761 45,25159 46,28364 96,28646 2,7083 43,52260 188,6870 126,30307 129,8993 193,16362 202,6950 196,13350 1,55338 41,44741 99,14503 135,29704 231,3065 32,27410 158,984 187,2728 217,2374 237,2541 71,34655 74,29333 142,15575 157,10103 69,8071 225,6756 10,2933 44,40274 148,25084 180,6715 80,17553 121,20667 199,771 223,450 23,17165 104,9961 128,6335 214,5077 42,21788 160,22469 183,11613 90,996 119,11192 243,508 122,11536 152,15441 165,1853 176,7348 11,60127 24,49867 25,58671 70,27382 58,33003 213,9760 103,33119 81,36788 164,3783 221,6666 252,1234 65,47978 72,12170 209,1373 30,58382 233,2911 88,30937 106,27843 120,6461 16,17609 66,28470 137,1390 125,6971 162,18771 17,20383 29,13775 59,31177 108,8930 84,32541 110,31893 186,9616 247,1146 9,58956 39,25899 61,21322 79,21234 50,7025 60,14009 182,11464 107,31420 192,347 232,2630 114,33903 212,6630 109,2832 134,20976 175,9619 238,2516 184,6998 93,5720 112,14638 113,1024 117,6234 250,730 87,14275 100,19326 111,33494 218,8666 219,7759 153,19964 85,433 95,24323 115,4947 146,27266
